Date,USD,usdx
7/9/1996,382.9,88.06
7/10/1996,383,88.05
7/11/1996,382.7,87.9
7/12/1996,383.6,88.07
7/15/1996,382.8,87.81
7/16/1996,384.3,86.43
7/17/1996,383.4,86.56
7/18/1996,384,86.73
7/19/1996,384.5,86.48
7/22/1996,384.9,86.31
7/23/1996,385.1,86.5
7/24/1996,384.4,86.61
7/25/1996,384.8,86.21
7/26/1996,385.2,86.46
7/29/1996,384.5,86.33
7/30/1996,384.8,86.22
7/31/1996,385.3,85.9
8/1/1996,386.3,86.1
8/2/1996,386.4,86.1
8/5/1996,389.8,86.26
8/6/1996,388.5,86.46
8/7/1996,388,86.59
8/8/1996,387.6,86.54
8/9/1996,387.5,86.4
8/12/1996,387.2,86.36
8/13/1996,387.6,86.25
8/14/1996,386.7,86.66
8/15/1996,386.2,86.6
8/16/1996,386.2,86.75
8/19/1996,386.4,86.66
8/20/1996,387.1,86.7
8/21/1996,386.8,86.51
8/22/1996,387,86.72
8/23/1996,387,86.21
8/26/1996,387,86.2
8/27/1996,388.8,86.21
8/28/1996,388.5,86.21
8/29/1996,388,86.22
8/30/1996,386.5,86.36
9/2/1996,386.6,86.48
9/3/1996,387.5,86.54
9/4/1996,385.6,86.42
9/5/1996,386,86.61
9/6/1996,385.4,86.85
9/9/1996,384.6,87
9/10/1996,383.1,87.57
9/11/1996,383.5,87.6
9/12/1996,382.1,87.72
9/13/1996,382.8,87.71
9/16/1996,382.8,87.51
9/17/1996,383.5,87.6
9/18/1996,383,87.35
9/19/1996,382.8,87.55
9/20/1996,381.8,87.57
9/23/1996,381,87.43
9/24/1996,382.3,87.3
9/25/1996,382.4,87.56
9/26/1996,380.5,87.82
9/27/1996,380.7,87.84
9/30/1996,379,87.94
10/1/1996,378.7,87.94
10/2/1996,380.3,88.17
10/3/1996,378.9,88.06
10/4/1996,380.7,88.12
10/7/1996,380.1,87.97
10/8/1996,380.9,87.89
10/9/1996,381.4,87.97
10/10/1996,381.8,87.87
10/11/1996,380.8,87.95
10/14/1996,380.9,87.87
10/15/1996,381,88.31
10/16/1996,381.5,88.35
10/17/1996,380.6,88.47
10/18/1996,380,88.39
10/21/1996,381,88.13
10/22/1996,383.4,87.65
10/23/1996,383.5,87.67
10/24/1996,383,87.67
10/25/1996,382.6,87.63
10/28/1996,382.9,87.62
10/29/1996,381.7,87.34
10/30/1996,379.7,87.11
10/31/1996,379.5,87.43
11/1/1996,377.6,87.18
11/4/1996,378.7,87.07
11/5/1996,379.3,87.34
11/6/1996,378,87.31
11/7/1996,378.6,86.95
11/8/1996,378.2,86.63
11/11/1996,380.5,86.29
11/12/1996,381.9,86.81
11/13/1996,383.6,86.63
11/14/1996,383,86.68
11/15/1996,379.3,86.7
11/18/1996,379.1,86.46
11/19/1996,378.2,86.54
11/20/1996,379.1,86.18
11/21/1996,377,86.14
11/22/1996,377,86.56
11/25/1996,375.4,87.26
11/26/1996,373.5,87.35
11/27/1996,373,87.51
11/28/1996,372.7,87.62
11/29/1996,371.3,87.92
12/2/1996,370.8,88.6
12/3/1996,367.4,88.69
12/4/1996,370.9,88.81
12/5/1996,369,88.53
12/6/1996,370.3,88.48
12/9/1996,369,88.78
12/10/1996,368.3,88.67
12/11/1996,368.3,88.11
12/12/1996,368.6,88.25
12/13/1996,369,88.72
12/16/1996,368.3,88.47
12/17/1996,368.2,88.48
12/18/1996,368.7,88.6
12/19/1996,369,88.83
12/20/1996,369,88.67
12/23/1996,368.8,88.7
12/24/1996,368.8,88.81
12/25/1996,368.8,88.81
12/26/1996,368.8,88.78
12/27/1996,369.4,88.76
12/30/1996,369.3,88.86
12/31/1996,369.3,88.18
1/1/1997,369.3,88.18
1/2/1997,366.6,88.36
1/3/1997,364,89.3
1/6/1997,358.5,89.11
1/7/1997,359,89.02
1/8/1997,356.6,89.46
1/9/1997,356.5,89.5
1/10/1997,358.3,89.78
1/13/1997,359.6,89.95
1/14/1997,357.4,90.32
1/15/1997,354.5,89.91
1/16/1997,353.1,90.1
1/17/1997,355.8,90.86
1/20/1997,353.1,91.55
1/21/1997,354.7,91.62
1/22/1997,351.2,92.47
1/23/1997,348,92.56
1/24/1997,352.5,92.12
1/27/1997,353.6,92.77
1/28/1997,353.7,93.16
1/29/1997,351.1,93.02
1/30/1997,349.3,92.83
1/31/1997,345.5,93.04
2/3/1997,344.3,93.09
2/4/1997,345.7,93.24
2/5/1997,343.4,93.32
2/6/1997,342.8,93.47
2/7/1997,339.8,93.68
2/10/1997,340.4,93.52
2/11/1997,339.4,94.25
2/12/1997,337.7,94.71
2/13/1997,342.7,94.8
2/14/1997,342.4,94.91
2/17/1997,344.1,95.24
2/18/1997,345,95.09
2/19/1997,346.3,95.53
2/20/1997,345,94.91
2/21/1997,353.3,95.04
2/24/1997,353.1,94.29
2/25/1997,353.1,94.26
2/26/1997,354.8,94.94
2/27/1997,360,94.87
2/28/1997,358.6,94.89
3/3/1997,362.2,95.39
3/4/1997,359.4,96.08
3/5/1997,354.5,95.92
3/6/1997,353.1,95.9
3/7/1997,350.3,96.12
3/10/1997,350.3,95.58
3/11/1997,352,95.67
3/12/1997,351.4,95.42
3/13/1997,352.9,96.02
3/14/1997,352.8,95.58
3/17/1997,351.4,95.68
3/18/1997,346.3,94.98
3/19/1997,349.1,95.2
3/20/1997,352,95.7
3/21/1997,352.8,95.28
3/24/1997,350.2,95.25
3/25/1997,349.6,95.48
3/26/1997,346.1,95.33
3/27/1997,348.2,94.69
3/28/1997,348.2,94.69
3/31/1997,348.2,94.72
4/1/1997,350,94.09
4/2/1997,351.1,94.75
4/3/1997,348.8,94.3
4/4/1997,347.4,95.12
4/7/1997,349,96.15
4/8/1997,349.1,96.35
4/9/1997,347.8,96.92
4/10/1997,347.6,96.54
4/11/1997,348,96.57
4/14/1997,346.8,96.94
4/15/1997,343,96.72
4/16/1997,339.9,96.85
4/17/1997,340.4,96.7
4/18/1997,342.1,96.29
4/21/1997,342.3,95.8
4/22/1997,341.6,96.52
4/23/1997,341,96.44
4/24/1997,340.9,96.5
4/25/1997,342.3,97.04
4/28/1997,340.2,97.31
4/29/1997,339.3,96.91
4/30/1997,340.2,97.18
5/1/1997,339.3,96.81
5/2/1997,339.7,97.04
5/5/1997,339.7,97.16
5/6/1997,342.5,96.51
5/7/1997,341.1,96.51
5/8/1997,343.8,95.94
5/9/1997,345.9,94.9
5/12/1997,348.2,95.46
5/13/1997,348.9,94.88
5/14/1997,349.1,94.5
5/15/1997,346.4,94.38
5/16/1997,344.5,94.26
5/19/1997,340.7,94.68
5/20/1997,343,93.26
5/21/1997,342.7,94.01
5/22/1997,342.8,94.36
5/23/1997,342.6,94.24
5/26/1997,342.6,94.24
5/27/1997,343.7,94.97
5/28/1997,342.8,94.56
5/29/1997,343.9,94.65
5/30/1997,345.6,94.85
6/2/1997,343.9,95.73
6/3/1997,343.6,95.52
6/4/1997,341.8,95.73
6/5/1997,340.8,95.58
6/6/1997,344,95.52
6/9/1997,344.3,94.7
6/10/1997,343.8,94.98
6/11/1997,343.8,94.7
6/12/1997,342.2,95.48
6/13/1997,341.4,95.79
6/16/1997,341.5,95.43
6/17/1997,342.2,95.41
6/18/1997,341.6,95.51
6/19/1997,340.2,95.07
6/20/1997,338.2,95.3
6/23/1997,338,94.89
6/24/1997,338.4,95.18
6/25/1997,338.5,95.02
6/26/1997,337,94.94
6/27/1997,336.6,95.55
6/30/1997,334.6,95.67
7/1/1997,333.7,95.85
7/2/1997,332.2,95.86
7/3/1997,332.6,95.57
7/4/1997,324.5,95.74
7/7/1997,318,95.49
7/8/1997,320.8,95.84
7/9/1997,317.3,95.85
7/10/1997,319.8,95.58
7/11/1997,319.5,96.32
7/14/1997,321.7,97.15
7/15/1997,319.8,97.26
7/16/1997,319.5,97.23
7/17/1997,319.4,97.47
7/18/1997,324.2,97.35
7/21/1997,326.2,97.45
7/22/1997,328.3,98.19
7/23/1997,324.9,98.4
7/24/1997,322,98.87
7/25/1997,324.1,99.13
7/28/1997,325.8,99.66
7/29/1997,326.6,99.62
7/30/1997,327.6,99.56
7/31/1997,326.4,99.64
8/1/1997,324.1,100.42
8/4/1997,323.6,100.61
8/5/1997,321.1,101.17
8/6/1997,319.4,101.39
8/7/1997,321,101.03
8/8/1997,323.7,99.8
8/11/1997,327.7,100.41
8/12/1997,326.2,100.76
8/13/1997,326.2,99.67
8/14/1997,326.2,100.05
8/15/1997,324.7,99.34
8/18/1997,322.6,99.39
8/19/1997,323.5,99.89
8/20/1997,322.1,100.47
8/21/1997,323,99.82
8/22/1997,324,99.06
8/25/1997,324,99.26
8/26/1997,325.5,98.36
8/27/1997,324.8,98.6
8/28/1997,325.9,98.36
8/29/1997,325.4,99
9/1/1997,324.5,99
9/2/1997,322.4,100.07
9/3/1997,321.7,99.6
9/4/1997,321.7,99.47
9/5/1997,321.3,98.78
9/8/1997,321.5,99.07
9/9/1997,321.7,99.05
9/10/1997,320.8,98.71
9/11/1997,321.7,97.99
9/12/1997,323.4,97.73
9/15/1997,322.3,97.28
9/16/1997,321,97.68
9/17/1997,320.5,97.7
9/18/1997,320.9,97.99
9/19/1997,322.1,97.87
9/22/1997,320.9,98.43
9/23/1997,320.9,98.39
9/24/1997,322.7,97.49
9/25/1997,324.6,97.04
9/26/1997,326.7,97.25
9/29/1997,327.1,97.26
9/30/1997,332.1,97.11
10/1/1997,337.2,97.6
10/2/1997,333.4,97.64
10/3/1997,331.7,97.15
10/6/1997,332.5,97.12
10/7/1997,332,97.13
10/8/1997,332.6,96.69
10/9/1997,333.4,96.61
10/10/1997,328.9,96.66
10/13/1997,328.2,96.77
10/14/1997,327.8,96.95
10/15/1997,326.5,96.83
10/16/1997,327.4,96.49
10/17/1997,324.3,97.52
10/20/1997,323.9,97.49
10/21/1997,323.3,98.1
10/22/1997,322.5,97.98
10/23/1997,324.3,97.44
10/24/1997,316.7,97.73
10/27/1997,311.8,97.01
10/28/1997,312.4,96.05
10/29/1997,313.5,95.77
10/30/1997,316.8,95.46
10/31/1997,311.4,95.64
11/3/1997,313.8,96.07
11/4/1997,315.4,95.54
11/5/1997,313.5,95.51
11/6/1997,312.1,95.67
11/7/1997,308.7,95.17
11/10/1997,310.8,95.2
11/11/1997,312.7,95.29
11/12/1997,308.2,95.76
11/13/1997,308.2,96
11/14/1997,301.8,96.1
11/17/1997,303.8,96.19
11/18/1997,304.1,96.19
11/19/1997,306,96.39
11/20/1997,302.7,96.72
11/21/1997,303.9,96.57
11/24/1997,305,96.68
11/25/1997,300.7,97.23
11/26/1997,297,97.64
11/27/1997,296,97.81
11/28/1997,296.8,97.79
12/1/1997,294.4,98.4
12/2/1997,295.1,98.32
12/3/1997,293,98.1
12/4/1997,289.4,98.35
12/5/1997,287.4,98.88
12/8/1997,287.5,99.24
12/9/1997,283.3,99.16
12/10/1997,286.3,98.98
12/11/1997,284.8,98.18
12/12/1997,283,98.73
12/15/1997,283.6,98.76
12/16/1997,285.5,99.06
12/17/1997,287.9,98.28
12/18/1997,290,98.47
12/19/1997,288.9,98.44
12/22/1997,290.5,98.83
12/23/1997,292.5,98.57
12/24/1997,292.5,98.51
12/25/1997,292.5,98.51
12/26/1997,292.5,98.54
12/29/1997,293.1,99.1
12/30/1997,290.2,99.28
12/31/1997,290.2,99.65
1/1/1998,290.2,99.65
1/2/1998,288,100.1
1/5/1998,284.4,101.06
1/6/1998,282.8,101.4
1/7/1998,281.6,100.64
1/8/1998,281.7,101.02
1/9/1998,278.7,100.93
1/12/1998,278.9,100.93
1/13/1998,279.5,100.71
1/14/1998,282.5,100.74
1/15/1998,282.5,100.98
1/16/1998,290,100.92
1/19/1998,287.3,100.92
1/20/1998,288.4,101.2
1/21/1998,291,100.24
1/22/1998,293.8,99.76
1/23/1998,291,98.44
1/26/1998,302.8,99.16
1/27/1998,298.9,99.07
1/28/1998,300,99.82
1/29/1998,302.5,100.58
1/30/1998,304.9,100.79
2/2/1998,301.5,100.27
2/3/1998,298.4,99.86
2/4/1998,298.2,99.14
2/5/1998,298.5,98.55
2/6/1998,299.1,99.51
2/9/1998,300.6,99.93
2/10/1998,299.5,99.57
2/11/1998,298.5,99.84
2/12/1998,299.5,99.62
2/13/1998,299.2,100.12
2/16/1998,298.2,100.16
2/17/1998,299.3,100.51
2/18/1998,298.2,100.17
2/19/1998,298,100
2/20/1998,296.7,100.32
2/23/1998,292.7,99.32
2/24/1998,291.4,99.35
2/25/1998,292.3,100.31
2/26/1998,293,99.94
2/27/1998,297.4,99.82
3/2/1998,298.4,99.58
3/3/1998,297,99.55
3/4/1998,296.8,99.97
3/5/1998,293.7,100.83
3/6/1998,294.9,100.72
3/9/1998,293.9,100.43
3/10/1998,294.4,100.4
3/11/1998,294.1,100.58
3/12/1998,293.9,100.39
3/13/1998,294.6,99.87
3/16/1998,294.2,100.04
3/17/1998,293.8,100.05
3/18/1998,290.4,100.38
3/19/1998,291.5,100.77
3/20/1998,292.4,100.57
3/23/1998,293,100.35
3/24/1998,300.3,100.4
3/25/1998,299.3,100.2
3/26/1998,299.6,99.77
3/27/1998,302,100.31
3/30/1998,301.9,101.34
3/31/1998,301,101.5
4/1/1998,301,101.71
4/2/1998,300.3,101.84
4/3/1998,306,101.8
4/6/1998,310.6,101.5
4/7/1998,309.2,101.22
4/8/1998,308.8,100.1
4/9/1998,307.7,100.35
4/10/1998,307.7,100.35
4/13/1998,307.7,100.44
4/14/1998,309.5,99.51
4/15/1998,307.2,99.59
4/16/1998,306.3,99.81
4/17/1998,308.5,99.92
4/20/1998,307.5,99.74
4/21/1998,307.5,99.22
4/22/1998,312.8,99.28
4/23/1998,312.8,99.56
4/24/1998,313.2,99.38
4/27/1998,309.7,99.34
4/28/1998,308.5,99.62
4/29/1998,308.3,99.73
4/30/1998,310.7,99.71
5/1/1998,306.9,99.22
5/4/1998,306.9,99.24
5/5/1998,303.8,98.64
5/6/1998,301,98.8
5/7/1998,298.1,98.89
5/8/1998,300.4,99.05
5/11/1998,298.9,99.31
5/12/1998,299.4,99.39
5/13/1998,299.1,99.59
5/14/1998,296.2,99.6
5/15/1998,300.9,99.92
5/18/1998,300.3,100.17
5/19/1998,299.7,100.11
5/20/1998,299.6,99.5
5/21/1998,300.6,98.89
5/22/1998,299.8,99.08
5/25/1998,299.8,99.08
5/26/1998,298,99.73
5/27/1998,292.8,100.15
5/28/1998,294,100.25
5/29/1998,293.6,100.45
6/1/1998,288.8,100.19
6/2/1998,291.5,100.14
6/3/1998,292.4,99.8
6/4/1998,292.8,99.55
6/5/1998,290.7,100.14
6/8/1998,291.7,100.4
6/9/1998,297.6,100.39
6/10/1998,293,101.2
6/11/1998,290.3,101.94
6/12/1998,288.2,101.89
6/15/1998,285.9,102.24
6/16/1998,287,101.32
6/17/1998,290.9,100.04
6/18/1998,292.5,100.53
6/19/1998,297.8,100.12
6/22/1998,295.2,100.51
6/23/1998,294.5,100.87
6/24/1998,293.9,101.12
6/25/1998,293.2,101.12
6/26/1998,293.7,101.59
6/29/1998,293.7,101.64
6/30/1998,296.3,101.17
7/1/1998,296.8,101.46
7/2/1998,294.1,101.98
7/3/1998,294.6,101.98
7/6/1998,293.3,101.75
7/7/1998,293.8,101.67
7/8/1998,292,101.82
7/9/1998,291.8,102.46
7/10/1998,290.6,102.09
7/13/1998,291.5,101.51
7/14/1998,293.4,101.48
7/15/1998,293.2,101.37
7/16/1998,295,100.82
7/17/1998,293.8,100.58
7/20/1998,294.9,100.47
7/21/1998,294.9,100.94
7/22/1998,294,101.1
7/23/1998,293.3,100.97
7/24/1998,294.6,100.7
7/27/1998,290.7,101.02
7/28/1998,290.6,100.36
7/29/1998,290.8,100.56
7/30/1998,290,101.11
7/31/1998,288.9,101.2
8/3/1998,286.2,101.65
8/4/1998,286.1,101.13
8/5/1998,287.9,100.84
8/6/1998,287.8,101.1
8/7/1998,285.7,101.49
8/10/1998,285.6,101.38
8/11/1998,284.8,101.68
8/12/1998,285.1,101.79
8/13/1998,283.4,101.65
8/14/1998,284.4,102.43
8/17/1998,284.2,102.17
8/18/1998,284.3,102.4
8/19/1998,285.5,102.12
8/20/1998,285.3,102
8/21/1998,283.5,102.18
8/24/1998,284.5,102.03
8/25/1998,283.1,102.23
8/26/1998,283.2,102.57
8/27/1998,278.5,101.93
8/28/1998,273.4,100.13
8/31/1998,273.4,100.2
9/1/1998,279,99.19
9/2/1998,280.2,99.4
9/3/1998,279.2,98.38
9/4/1998,285,98.2
9/7/1998,288.3,98.2
9/8/1998,285.4,98.05
9/9/1998,283.5,98.24
9/10/1998,290.5,96.64
9/11/1998,293.4,96.5
9/14/1998,290.2,96.8
9/15/1998,290.7,96.51
9/16/1998,288.3,96.76
9/17/1998,290.5,96.47
9/18/1998,290.1,96.64
9/21/1998,293,96.77
9/22/1998,288.9,96.63
9/23/1998,288.9,96.44
9/24/1998,292.7,96.2
9/25/1998,298.1,96.38
9/28/1998,292.3,96.12
9/29/1998,296,95.82
9/30/1998,293.9,96.17
10/1/1998,297.6,95.36
10/2/1998,300.8,95.37
10/5/1998,298.8,94.98
10/6/1998,294.7,94.53
10/7/1998,298,92.37
10/8/1998,300.3,93.11
10/9/1998,298.7,93.1
10/12/1998,296.5,93.79
10/13/1998,295.6,93.14
10/14/1998,295.3,93.4
10/15/1998,298.2,92.99
10/16/1998,298,92.22
10/19/1998,298.6,92.57
10/20/1998,295.4,93.02
10/21/1998,295.3,93.49
10/22/1998,292.9,93.21
10/23/1998,292.3,93.17
10/26/1998,291.5,94.39
10/27/1998,293,93.88
10/28/1998,293.2,93.92
10/29/1998,294,93.8
10/30/1998,292.3,93.73
11/2/1998,292.7,93.56
11/3/1998,288.6,93.91
11/4/1998,289.4,94.13
11/5/1998,290.6,94.02
11/6/1998,293.3,94.82
11/9/1998,292.1,95.61
11/10/1998,292.3,95.7
11/11/1998,293.5,95.35
11/12/1998,294.5,95.68
11/13/1998,297.1,95.74
11/16/1998,294.9,94.81
11/17/1998,293.8,94.97
11/18/1998,296.5,95.28
11/19/1998,296.4,95.54
11/20/1998,295.6,95.81
11/23/1998,295.5,96.32
11/24/1998,296.5,96.4
11/25/1998,296.3,96.36
11/26/1998,296.4,96.42
11/27/1998,296.2,96.83
11/30/1998,294.7,96.2
12/1/1998,293.3,95.59
12/2/1998,294.2,94.82
12/3/1998,292.9,94.71
12/4/1998,292.3,94.91
12/7/1998,295.6,95.24
12/8/1998,294.4,94.8
12/9/1998,294.2,94.65
12/10/1998,294,93.9
12/11/1998,290.8,93.48
12/14/1998,291.4,93.39
12/15/1998,292.6,93.81
12/16/1998,294.1,94.46
12/17/1998,293.3,94.31
12/18/1998,291.6,94.04
12/21/1998,289.7,94.44
12/22/1998,287.3,94.5
12/23/1998,285.8,94.52
12/24/1998,285.8,94.89
12/25/1998,285.8,94.89
12/28/1998,285.8,94.66
12/29/1998,287,94.4
12/30/1998,287.8,94.69
12/31/1998,287.8,94.17
1/1/1999,287.8,94.17
1/4/1999,287.2,93.44
1/5/1999,287.2,93.47
1/6/1999,287.7,94.53
1/7/1999,290,93.72
1/8/1999,290.9,94.35
1/11/1999,291.2,94.66
1/12/1999,289.8,94.79
1/13/1999,285.5,94.25
1/14/1999,285.7,94.03
1/15/1999,286,94.72
1/18/1999,286.8,94.72
1/19/1999,286.5,94.52
1/20/1999,286,94.72
1/21/1999,287.8,94.5
1/22/1999,287,94.66
1/25/1999,287.7,94.73
1/26/1999,287.1,94.72
1/27/1999,283.8,95.68
1/28/1999,283.6,95.79
1/29/1999,285.4,96.08
2/1/1999,286.9,96.23
2/2/1999,288.6,95.71
2/3/1999,286.9,96.03
2/4/1999,287.3,95.68
2/5/1999,289.4,96.22
2/8/1999,288.9,96.01
2/9/1999,287,96.28
2/10/1999,288.2,95.96
2/11/1999,287.3,96.68
2/12/1999,289.2,96.31
2/15/1999,289.2,96.7
2/16/1999,285.3,97.21
2/17/1999,285.8,97.06
2/18/1999,285.7,97.32
2/19/1999,286.4,98.27
2/22/1999,287.2,98.52
2/23/1999,286.7,98.85
2/24/1999,287.4,99.11
2/25/1999,286.5,98.57
2/26/1999,287.1,98.68
3/1/1999,286.7,99.56
3/2/1999,288.3,99.37
3/3/1999,286,99.76
3/4/1999,287.7,100.34
3/5/1999,287.9,100.24
3/8/1999,289.5,99.69
3/9/1999,293,99.56
3/10/1999,291.8,99.01
3/11/1999,294,98.46
3/12/1999,292.5,99.15
3/15/1999,289.7,98.89
3/16/1999,283,98.6
3/17/1999,284.7,98.5
3/18/1999,283.7,98.57
3/19/1999,283.7,99.05
3/22/1999,284.3,98.92
3/23/1999,284.1,98.92
3/24/1999,284.3,99.06
3/25/1999,283.4,99.48
3/26/1999,279.8,100.19
3/29/1999,280.2,100.36
3/30/1999,279.6,100.54
3/31/1999,279.5,100.1
4/1/1999,280.6,100.09
4/5/1999,280.6,100.74
4/6/1999,278.5,99.91
4/7/1999,280.2,100.35
4/8/1999,281,100.44
4/9/1999,280.6,100.08
4/12/1999,283.2,99.8
4/13/1999,283.5,100.06
4/14/1999,283.4,99.82
4/15/1999,283.7,100.34
4/16/1999,284.2,100.08
4/19/1999,284.2,100.57
4/20/1999,284.4,100.81
4/21/1999,283.3,100.98
4/22/1999,283.4,100.91
4/23/1999,283.3,100.87
4/26/1999,281.5,101.02
4/27/1999,281.1,100.63
4/28/1999,283,100.79
4/29/1999,283,100.94
4/30/1999,286.6,101
5/3/1999,286.6,101.11
5/4/1999,285.3,100.68
5/5/1999,286,99.91
5/6/1999,288,99.45
5/7/1999,282.4,99.99
5/10/1999,278,99.73
5/11/1999,279.5,100.24
5/12/1999,277.6,100.7
5/13/1999,277.9,100.7
5/14/1999,276,100.93
5/17/1999,276.1,100.86
5/18/1999,275.1,100.72
5/19/1999,272.5,101.09
5/20/1999,274,101.34
5/21/1999,273.3,101.64
5/24/1999,272.2,101.4
5/25/1999,271.7,101.38
5/26/1999,269.5,102.24
5/27/1999,269,102.08
5/28/1999,268.6,102.51
6/1/1999,266.9,102.07
6/2/1999,267.2,102.79
6/3/1999,264.8,102.98
6/4/1999,265.3,102.65
6/7/1999,265.6,103.11
6/8/1999,262.4,101.76
6/9/1999,261.3,101.76
6/10/1999,258.6,101.58
6/11/1999,259.7,101
6/14/1999,260.4,102.11
6/15/1999,260,102.21
6/16/1999,258.7,102.85
6/17/1999,258.2,102.52
6/18/1999,259,102.37
6/21/1999,259.3,102.9
6/22/1999,258.6,103
6/23/1999,259.2,103.04
6/24/1999,260.2,102.51
6/25/1999,260.7,102.28
6/28/1999,260.3,102.85
6/29/1999,262,103.05
6/30/1999,261,102.85
7/1/1999,262.6,103.66
7/2/1999,263.1,103.49
7/5/1999,261.8,103.92
7/6/1999,257.6,103.85
7/7/1999,257.1,103.93
7/8/1999,257.2,104.12
7/9/1999,257.3,104.44
7/12/1999,256,104.5
7/13/1999,254.7,104.32
7/14/1999,255.3,103.93
7/15/1999,253.3,104
7/16/1999,255.7,104.08
7/19/1999,254,102.92
7/20/1999,252.8,102.41
7/21/1999,254.5,101.63
7/22/1999,254,101.49
7/23/1999,255.3,101.55
7/26/1999,253.5,100.57
7/27/1999,254.6,100.79
7/28/1999,254.1,100.41
7/29/1999,253.9,99.78
7/30/1999,255.6,99.75
8/2/1999,255.4,99.84
8/3/1999,256,99.91
8/4/1999,255.9,99.27
8/5/1999,256,99.42
8/6/1999,255.8,99.59
8/9/1999,256.5,99.98
8/10/1999,256.5,99.81
8/11/1999,257.8,100.18
8/12/1999,260.3,100.09
8/13/1999,260.5,100.59
8/16/1999,259,100.63
8/17/1999,259.7,100.84
8/18/1999,261.3,100.57
8/19/1999,258,99.8
8/20/1999,258.3,99.6
8/23/1999,255.9,100.74
8/24/1999,253.4,100.49
8/25/1999,252.9,101.31
8/26/1999,253.2,101.21
8/27/1999,253.8,101.08
8/30/1999,253.8,100.94
8/31/1999,254.8,99.95
9/1/1999,254.7,99.79
9/2/1999,254.2,99.25
9/3/1999,254.4,99.78
9/6/1999,254.6,99.9
9/7/1999,255.6,100
9/8/1999,256.2,99.88
9/9/1999,256.9,99.63
9/10/1999,256,101.02
9/13/1999,256.3,100.38
9/14/1999,256.8,100.73
9/15/1999,257.2,100.2
9/16/1999,255.9,100.32
9/17/1999,255.1,100.36
9/20/1999,255.4,100.51
9/21/1999,258.9,99.6
9/22/1999,263.4,99.75
9/23/1999,264.4,99.72
9/24/1999,270,99.64
9/27/1999,281.1,99.69
9/28/1999,301.5,99.18
9/29/1999,307,98.8
9/30/1999,299,98.54
10/1/1999,307.5,97.97
10/4/1999,312.8,98.04
10/5/1999,325.5,97.98
10/6/1999,318.3,98.48
10/7/1999,323.5,98.38
10/8/1999,323.3,99.02
10/11/1999,317.8,98.77
10/12/1999,320.3,97.95
10/13/1999,321.8,97.89
10/14/1999,321,97.92
10/15/1999,315.8,97.04
10/18/1999,311.8,97.42
10/19/1999,309.5,97.38
10/20/1999,307,98.13
10/21/1999,302.9,97.48
10/22/1999,302.4,98.48
10/25/1999,302,98.34
10/26/1999,296.4,98.82
10/27/1999,290.6,99.3
10/28/1999,296.3,99.37
10/29/1999,299.1,99.06
11/1/1999,291.4,99.31
11/2/1999,290.8,99.18
11/3/1999,291,99.55
11/4/1999,290.6,100.43
11/5/1999,289.7,100.28
11/8/1999,288.3,100.35
11/9/1999,290.8,100.27
11/10/1999,295.8,99.79
11/11/1999,296,100.14
11/12/1999,291.3,100.75
11/15/1999,290.9,100.69
11/16/1999,294.3,100.79
11/17/1999,293.7,100.2
11/18/1999,293.6,101
11/19/1999,293.8,100.89
11/22/1999,294.9,100.66
11/23/1999,297.3,100.83
11/24/1999,297.5,101.72
11/25/1999,298.4,101.53
11/26/1999,296.9,101.36
11/29/1999,292.3,101.86
11/30/1999,291.4,101.99
12/1/1999,289.2,102.09
12/2/1999,286,102.52
12/3/1999,282.8,102.51
12/6/1999,276.1,101.13
12/7/1999,279.3,100.82
12/8/1999,281,100.71
12/9/1999,279,101.02
12/10/1999,280.7,101.66
12/13/1999,279.5,101.67
12/14/1999,279.3,102.35
12/15/1999,280.1,102.4
12/16/1999,280.3,101.6
12/17/1999,284.2,102.18
12/20/1999,284.3,101.85
12/21/1999,282.8,101.93
12/22/1999,285.8,101.87
12/23/1999,287.3,101.44
12/24/1999,287.3,101.58
12/27/1999,287.3,101.49
12/28/1999,287.3,101.94
12/29/1999,290.9,101.98
12/30/1999,290.3,101.82
12/31/1999,290.3,101.87
1/3/2000,290.3,100.22
1/4/2000,281.5,100.41
1/5/2000,280.5,100.38
1/6/2000,279.4,100.65
1/7/2000,282.1,100.8
1/10/2000,281.6,100.99
1/11/2000,282.3,100.56
1/12/2000,282.3,100.62
1/13/2000,282.1,101
1/14/2000,283.3,101.72
1/17/2000,285.4,102.05
1/18/2000,285.8,101.86
1/19/2000,287.7,101.76
1/20/2000,288.1,101.36
1/21/2000,287.8,101.76
1/24/2000,287.2,102.2
1/25/2000,288,102.41
1/26/2000,285.9,102.44
1/27/2000,285.6,103.17
1/28/2000,286.8,104.48
1/31/2000,283.3,105.13
2/1/2000,283,104.92
2/2/2000,285.6,104.79
2/3/2000,285.1,103.8
2/4/2000,293.7,104.29
2/7/2000,312.7,104.64
2/8/2000,296.3,104.22
2/9/2000,308.6,103.68
2/10/2000,309,104.13
2/11/2000,311.5,104.19
2/14/2000,308.4,104.72
2/15/2000,304.3,104.69
2/16/2000,302.5,104.28
2/17/2000,304.8,104.27
2/18/2000,303.6,104.63
2/21/2000,305.3,104.58
2/22/2000,302.3,103.28
2/23/2000,302,103.53
2/24/2000,298.8,104.01
2/25/2000,294,105.26
2/28/2000,292.5,105.27
2/29/2000,293.7,105.92
3/1/2000,292.9,104.89
3/2/2000,289.9,105.65
3/3/2000,288.5,106
